action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351843,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '19.67', 'le': '0.37', 'lle': '6.60', 'sei': '5.25'}",CHEMBL5080630,,CHEMBL5080630,7.76,0,http://www.openphacts.org/units/Nanomolar,3772773,=,1,1,=,,IC50,nM,,17.4,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,17.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351844,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CCc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '18.75', 'le': '0.35', 'lle': '6.11', 'sei': '5.18'}",CHEMBL5087228,,CHEMBL5087228,7.66,0,http://www.openphacts.org/units/Nanomolar,3772774,=,1,1,=,,IC50,nM,,22.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,22.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351845,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '23.26', 'le': '0.43', 'lle': '7.43', 'sei': '5.45'}",CHEMBL5076402,,CHEMBL5076402,8.52,0,http://www.openphacts.org/units/Nanomolar,3772775,=,1,1,=,,IC50,nM,,3.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351846,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '20.51', 'le': '0.38', 'lle': '6.56', 'sei': '5.14'}",CHEMBL5086912,,CHEMBL5086912,8.05,0,http://www.openphacts.org/units/Nanomolar,3772776,=,1,1,=,,IC50,nM,,9.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,9.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351847,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '17.01', 'le': '0.32', 'lle': '5.43', 'sei': '4.50'}",CHEMBL5081907,,CHEMBL5081907,7.46,0,http://www.openphacts.org/units/Nanomolar,3772777,=,1,1,=,,IC50,nM,,35.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,35.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351848,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '21.07', 'le': '0.39', 'lle': '6.78', 'sei': '5.31'}",CHEMBL5094920,,CHEMBL5094920,8.31,0,http://www.openphacts.org/units/Nanomolar,3772778,=,1,1,=,,IC50,nM,,4.9,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4.9
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351849,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCCOc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '21.43', 'le': '0.40', 'lle': '7.52', 'sei': '5.13'}",CHEMBL5080901,,CHEMBL5080901,8.49,0,http://www.openphacts.org/units/Nanomolar,3772779,=,1,1,=,,IC50,nM,,3.2,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351850,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '18.87', 'le': '0.35', 'lle': '6.74', 'sei': '4.94'}",CHEMBL5090769,,CHEMBL5090769,7.75,0,http://www.openphacts.org/units/Nanomolar,3772780,=,1,1,=,,IC50,nM,,18.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,18.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351851,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCCCCCCC(=O)NO)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '22.13', 'le': '0.42', 'lle': '6.74', 'sei': '5.10'}",CHEMBL5090351,,CHEMBL5090351,7.97,0,http://www.openphacts.org/units/Nanomolar,3772781,=,1,1,=,,IC50,nM,,10.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351852,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(N2CCN(CCc3ccc(C(=O)NO)cc3)CC2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '17.18', 'le': '0.32', 'lle': '6.87', 'sei': '5.12'}",CHEMBL5086791,,CHEMBL5086791,7.72,0,http://www.openphacts.org/units/Nanomolar,3772782,=,1,1,=,,IC50,nM,,19.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,19.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351853,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCc2ccc(C(=O)NO)cc2)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '20.08', 'le': '0.37', 'lle': '6.44', 'sei': '5.43'}",CHEMBL5094087,,CHEMBL5094087,8.12,0,http://www.openphacts.org/units/Nanomolar,3772787,=,1,1,=,,IC50,nM,,7.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351854,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCc2ccc(OCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '15.89', 'le': '0.30', 'lle': '4.80', 'sei': '4.91'}",CHEMBL5086693,,CHEMBL5086693,7.80,0,http://www.openphacts.org/units/Nanomolar,3772788,=,1,1,=,,IC50,nM,,16.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,16.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351855,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '15.48', 'le': '0.29', 'lle': '4.89', 'sei': '4.61'}",CHEMBL5093149,,CHEMBL5093149,8.23,0,http://www.openphacts.org/units/Nanomolar,3772789,=,1,1,=,,IC50,nM,,5.9,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,5.9
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351856,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCCCC(=O)NO)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '20.01', 'le': '0.37', 'lle': '6.14', 'sei': '4.77'}",CHEMBL5090390,,CHEMBL5090390,7.13,0,http://www.openphacts.org/units/Nanomolar,3772790,=,1,1,=,,IC50,nM,,74.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,74.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351857,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCCCCC(=O)NO)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '21.12', 'le': '0.40', 'lle': '6.44', 'sei': '5.24'}",CHEMBL5087220,,CHEMBL5087220,7.82,0,http://www.openphacts.org/units/Nanomolar,3772791,=,1,1,=,,IC50,nM,,15.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,15.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351858,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '21.28', 'le': '0.40', 'lle': '6.41', 'sei': '5.48'}",CHEMBL5092198,,CHEMBL5092198,8.18,0,http://www.openphacts.org/units/Nanomolar,3772792,=,1,1,=,,IC50,nM,,6.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,6.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351859,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '15.37', 'le': '0.28', 'lle': '5.18', 'sei': '4.91'}",CHEMBL5079449,,CHEMBL5079449,7.50,0,http://www.openphacts.org/units/Nanomolar,3772793,=,1,1,=,,IC50,nM,,32.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,32.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351861,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc2c(cnn2CCN2CCc3ccc(C(=O)NO)cc3C2)c2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '15.45', 'le': '0.29', 'lle': '5.61', 'sei': '4.65'}",CHEMBL5090592,,CHEMBL5090592,7.10,0,http://www.openphacts.org/units/Nanomolar,3772795,=,1,1,=,,IC50,nM,,80.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,80.0
,,24351862,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5090973,,CHEMBL5090973,,0,http://www.openphacts.org/units/Nanomolar,3772796,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,24351863,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(CNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5075038,,CHEMBL5075038,,0,http://www.openphacts.org/units/Nanomolar,3772797,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,24351864,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(CCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5079755,,CHEMBL5079755,,0,http://www.openphacts.org/units/Nanomolar,3772798,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,24351865,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(OCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5077441,,CHEMBL5077441,,0,http://www.openphacts.org/units/Nanomolar,3772799,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,24351866,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5076343,,CHEMBL5076343,,0,http://www.openphacts.org/units/Nanomolar,3772800,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,24351867,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5088741,,CHEMBL5088741,,0,http://www.openphacts.org/units/Nanomolar,3772801,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,24351870,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL5088875,,CHEMBL5088875,,0,http://www.openphacts.org/units/Nanomolar,3772804,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
